2709,2178,2952,1093,1949,488,2166,2064,3272,2596,3249,640,929,1091,585,2131,549,1753,2489,949,1410,1568,1131,1144,1999,1380,1408,2659,3081,2238,1052,827,3097,1131,580,1897,2865,1571,2779,1038,2497,2566,392,779,1234,2378,2051,1054,1593,1578,2317,3021,2410,3006,790,3149,1999,2151,472,3044,1015,2724,2957,228,2302,2443,1849,19,237,2341,607,98,3262,1954,1270,1096,1317,2797,260,3262,977,668,2194,1019,1389,502,2702,46,692,2513,462,1594,1768,1591,758,197,146,181,2423,156,1452,2982,2057,549,1605,347,1249,92,1580,2043,1970,1384,1917,1781,1420,1613,1902,275,2152,42,2438,2606,1885,2296,2889,3187,838,209,2801,1967,1347,1142,2498,829,1889,2101,251,620,2404,2213,1857,3269,517,26,3159,1098,1787,2539,252,755,788,2616,277,938,1906,1441,2347,1425,2095,1920,3254,1036,1711,2477,2637,968,3180,620,3033,126,666,2098,1347,225,2276,2600,1895,2095,2646,1702,2222,2712,718,2082,60,2756,2695,2857,1562,2423,2274,2163,3231,2530,2968,291,3122,560,258,891,2631,2658,648,1305,2813,572,2470,2733,117,444,1482,1505,334,1520,1946,1666,91,311,918,1672,2486,1788,2831,233,396,3069,708,2197,3254,473,536,135,1272,108,2208,726,2534,481,841,949,2926,3055,2368,701,208,1874,3215,54,2016,588,141,671,1309,1646,2368,3203
1863,2355,3270,742,2521,2379,392,2012,843,826,1420,149,3147,604,391,2201,390,1100,1709,2191,1240,2562,848,257,1205,1660,467,851,1157,2741,1719,391,1453,1352,2600,272,2760,1828,398,1801,3082,404,1855,150,2880,883,1162,2170,280,2507,3283,2666,362,2151,3188,22,1407,1286,1381,1990,683,1715,1461,2501,2587,187,2716,1313,81,2156,3129,571,392,1600,1496,1476,2481,1788,2340,1112,2472,2152,93,2919,1585,413,3121,2719,1438,793,3164,2715,2626,361,529,1272,453,885,2026,3037,290,2075,1287,2702,926,1148,1572,997,2120,3029,2303,2672,336,1100,3097,782,147,2997,101,299,135,858,535,2982,2031,2201,923,1928,3175,457,3060,1231,2315,629,1580,828,2609,61,1604,665,3242,933,53,556,1415,2147,1904,1284,1407,942,1626,421,3263,1512,2095,454,1363,1801,2662,2043,3095,250,943,1126,2268,963,1567,1973,543,2125,1489,2145,332,1423,1033,258,2163,3238,2927,3143,612,2455,3116,22,192,2870,3084,3118,1406,2755,360,238,34,2701,3196,1607,702,1452,3158,2793,2308,3122,285,823,1775,1099,1371,1297,1703,2284,1664,1919,2089,2867,1806,2316,519,1386,113,1965,791,3064,1716,1849,323,1296,1949,1178,58,2556,1601,1352,2602,1424,2029,3092,2749,2923,3222,1535,2322,2856,1549,2069,1572,1612,1301,1184,2227,2172,3323,594,920,1890,3222,763
1539,1084,697,2207,1055,3099,1582,3049,157,1378,639,343,841,2223,1186,546,2015,2818,3185,3034,1731,2013,495,1859,2981,1865,2096,340,1557,3201,2252,630,2230,1617,1250,2299,318,450,482,667,466,2523,214,480,1583,166,254,2690,1733,1182,374,1486,2544,1216,1982,2957,2546,2598,756,163,1337,1645,925,1538,599,2546,2461,1111,1136,3049,2147,1432,2675,3063,394,1099,156,651,2359,2863,512,1459,1177,1940,2843,2301,1931,2985,3074,297,2847,233,2590,1687,2697,1968,2800,442,1574,1410,245,1529,256,2703,1935,987,2998,2529,963,3041,259,3095,3056,447,3120,76,1445,1992,45,2911,3091,1735,2262,1073,399,2341,1601,1502,716,2023,2354,2272,1238,131,1760,3110,2216,1906,2978,2867,182,242,2771,2663,2672,754,340,1673,3117,862,2915,1742,3075,2246,105,405,3086,844,356,2904,2261,1212,1495,1751,1508,2153,2235,813,1059,1909,1295,3288,2824,2523,976,406,2631,2141,227,1047,1751,1789,2266,2018,1669,430,213,1925,2066,2196,1049,1105,1818,1086,1628,54,2037,768,371,1740,2982,900,2796,721,2203,2904,735,1241,1821,1935,2107,2346,88,2839,2413,3204,1276,1426,1335,2005,2220,1470,2219,418,1122,2458,1559,81,1517,786,971,2593,3066,1020,1700,314,1411,1298,1541,1090,1030,3048,1121,2715,875,2793,1182,695,100,3221,3278,2775,2171,1865,2064,2808
1946,984,2087,573,2940,305,1970,2105,260,1494,799,1118,1432,2079,1524,2909,1146,2182,2068,2264,442,862,2088,763,1379,2557,2275,335,132,1955,2007,2535,816,705,328,316,677,2182,2312,2688,1952,3010,2677,2198,2306,1248,643,1602,140,1186,3265,2340,3206,2382,1208,881,393,3239,575,2834,646,677,113,27,974,1931,2855,2609,2517,1586,1619,2229,2090,2439,1692,3206,1057,2182,2906,2213,41,2139,3281,39,2012,123,381,1485,2633,1358,1971,2647,2715,1461,1098,1264,2214,2687,143,1993,1444,793,1642,182,344,1004,1797,648,549,2820,1272,3005,1510,254,46,924,2306,14,1844,589,2120,1182,1140,3149,720,1634,1001,251,1554,326,1009,3171,1655,3272,278,903,1251,1962,648,2853,2486,3311,2148,927,2362,634,903,3117,1208,1828,2908,2373,2701,3040,2861,2117,369,1791,2856,2021,1985,1287,2543,668,77,1669,154,2352,838,2767,1960,1288,2384,399,1048,2717,2438,2766,2146,1154,1087,2112,731,1625,2664,2590,847,1055,1600,1247,2647,1923,2637,1856,1225,1251,1691,1869,3153,839,2657,1211,2898,1366,2698,40,3009,45,3079,2999,126,1412,2353,577,2519,2461,1421,385,894,464,645,3318,1468,2729,1045,2574,2394,3100,1522,84,1480,56,1808,3263,1935,593,2725,1385,2432,1970,1235,918,1698,664,769,1597,1106,1804,2724,2890,1056,1402,493,328,1751,1265
1586,1584,6,1051,3066,203,2566,2867,2729,1219,1447,1444,73,1459,3257,1196,1409,1986,8,2778,2669,1587,1908,2330,3214,2547,2920,2982,856,1444,3212,2798,979,2373,2468,445,136,2095,2785,1257,2517,451,547,2726,647,2279,2493,2362,17,2465,2867,1052,3270,622,299,667,1247,2124,1255,3045,681,1059,839,1695,1616,623,1501,364,409,1912,1734,291,2436,2249,1195,968,3294,1671,1601,3320,2813,1117,1282,3122,1887,3061,328,2157,2094,2828,322,3255,1544,2724,1422,1945,2688,166,364,864,145,2595,107,393,1718,321,595,2921,663,1169,763,2441,2142,1978,2580,2506,427,863,1780,1394,1879,2670,1435,1353,50,2618,590,2930,2682,2968,1955,803,2096,2902,164,1297,82,641,1178,3134,2999,1981,2184,382,2377,1131,3001,1893,2002,296,3030,1887,1425,1327,2580,1731,730,1352,2951,892,863,1340,927,2904,2993,2230,97,286,1879,931,3282,771,2966,660,3021,1055,672,1097,953,0,870,2177,3303,1648,1532,2505,1368,2580,1665,1138,2254,2962,229,1606,483,2817,1569,2159,1480,3149,2276,1071,3322,610,1269,587,35,2537,2676,2400,2549,110,886,3279,1590,163,1077,1794,2245,2595,2976,419,1059,3310,2174,3270,1973,2841,1704,286,1229,2091,622,450,927,2871,399,2098,292,2370,3317,2758,2555,3110,2271,2588,2356,2659,1258,1964,2763,1829,2397,1224,1868,1682
727,343,212,1517,813,543,3269,1567,902,1798,964,2254,2496,2507,1389,2847,1747,2473,2166,2224,652,886,2820,2206,2714,2819,1900,2713,3166,2182,210,1128,3076,2642,617,505,835,1104,2808,2558,805,2110,520,1189,2799,1473,1702,1736,881,708,951,1426,211,3141,2157,754,1711,2002,2111,1796,3004,1999,3187,908,2697,2672,159,1852,233,1478,2990,2974,2932,3297,266,3237,1043,1524,2390,2812,384,1126,2635,1151,838,2168,1535,1218,2272,363,2050,2348,1894,1115,444,1072,3101,1174,2827,2849,2281,1608,384,2748,1733,738,2509,275,761,2406,2606,3077,1055,2541,1644,3041,1179,297,2856,309,1281,957,1825,806,109,601,1524,2838,1096,2120,2573,197,1204,491,2909,858,3020,3317,2525,3072,2036,2480,2461,28,2672,204,477,769,1958,3325,1818,1432,3194,1784,3279,637,150,3187,126,928,1823,1875,117,376,1629,1960,3209,2717,2553,1531,2742,1613,1922,59,3094,2651,1537,1020,751,764,396,1052,1286,3157,1006,486,2824,1766,1464,1472,492,366,2190,111,2734,915,3060,2152,128,2924,982,2636,858,2360,607,3227,1816,652,256,2682,1215,8,2363,3306,2981,1600,2071,645,3186,1237,3028,2999,2229,3141,1983,2017,3220,446,2851,2732,2716,2252,1487,1004,2946,2600,3265,2599,1742,815,338,105,2740,3064,2993,3266,225,2927,1126,1333,2099,459,156,776,2362,538
1425,1234,2166,1512,2070,1440,874,3034,1819,2137,2206,58,1977,1256,45,1297,2441,1281,2923,2375,1959,2913,745,1370,2216,1614,3035,2018,2008,3045,1713,807,908,1978,2092,286,2514,498,1314,1365,1073,1313,2120,980,1253,2576,1558,3195,716,2357,1642,725,3047,1555,246,3226,863,214,533,1067,49,2573,1456,637,1856,220,3202,3136,2862,1079,1906,3085,1094,1769,932,3048,2454,3263,885,653,1946,109,3102,1087,2548,51,1288,1523,2310,1535,722,2440,3001,2509,3189,1540,101,1513,910,853,1623,2728,1218,484,1727,146,3169,1331,2962,3061,2103,251,1236,1328,1307,3076,1689,1898,1364,294,881,1425,2181,3324,2782,2713,1393,144,354,3204,793,2196,2964,2536,72,1627,3179,1301,2242,1722,39,876,217,2716,1119,200,3285,1053,2751,2221,3240,2189,2653,1137,60,221,361,2794,2163,3206,744,2715,1255,1396,2379,1428,2592,147,2162,2798,2439,1084,883,1951,871,2287,2866,1507,1521,1405,644,3113,2404,1321,2318,2187,368,1698,874,656,1947,1986,1678,2879,2406,1683,789,2073,2977,2544,1284,1309,255,1460,1718,2905,2943,1224,2613,2347,2661,2979,1497,2884,1465,52,2001,2991,2370,2113,2560,326,1227,2691,1120,1513,2841,230,2360,1357,1954,3122,533,2309,865,2241,1365,998,522,827,2838,1946,3056,3061,3287,2426,2852,1462,1784,446,1755,2579,435,2072,1295,1286
2976,1999,2404,632,588,599,2490,2494,198,258,802,1120,1105,567,1514,2162,1661,1730,725,2065,2072,3136,1560,872,1715,2849,2143,471,2390,82,2080,3098,2781,2819,3258,14,1331,2362,422,261,1090,779,562,1114,2670,2951,1810,377,811,631,14,3234,66,1358,3256,1622,2040,1667,1994,3121,1351,1040,1254,1229,1753,1669,820,863,3078,1187,17,773,3057,2040,41,468,2751,3232,500,2071,1538,313,880,301,942,2045,3183,1691,2327,2388,10,2267,1581,1059,170,332,910,36,135,2684,2340,1272,1357,1020,2602,1937,3238,2537,1445,2656,1533,1027,1959,555,718,2077,2920,1521,2041,1910,2553,1696,1224,1840,3041,2056,3121,1103,1829,231,1296,569,2835,2512,216,2089,3165,1064,1662,553,127,2098,2397,1263,1449,1080,274,1812,515,1078,1916,2915,2575,275,2296,1094,136,986,1465,91,779,2197,627,2310,1911,1500,2772,2694,757,830,2892,612,353,2717,585,1786,890,2025,71,622,1962,493,2038,1671,956,2612,618,1896,2509,22,440,3067,1512,84,2317,60,51,591,2314,2227,417,2378,365,129,1403,3299,1341,2355,2558,1666,335,1899,3209,2341,2578,140,2943,2037,2034,881,1085,1969,2799,2275,2145,3068,2284,2854,762,240,855,2188,1901,183,142,2960,3001,544,780,1338,972,559,1960,831,2144,472,2144,576,2038,3259,410,914,963,2471,2304,212
1077,1566,1822,2684,1694,2396,1582,950,1715,70,521,242,2389,2987,1089,413,2085,2029,1880,1034,1487,296,249,1957,981,3164,2181,1126,2554,483,3257,2981,1175,477,564,2936,2519,2207,1949,2749,649,2482,89,1249,2063,1065,1579,3313,431,3168,1485,921,3216,1303,3277,2690,235,931,1049,101,957,1601,1674,712,2337,487,939,236,548,1735,535,36,1315,16,899,1313,2665,1833,1166,2799,43,3176,622,278,3031,148,767,1869,1469,836,1277,833,2043,2995,17,913,1056,2297,2554,61,2975,2977,1721,3035,3028,3081,61,1678,2349,3319,1362,3183,1306,3116,1747,630,954,1421,174,1555,2872,1724,800,2508,2422,2070,2929,1526,3303,1832,81,2148,2578,365,275,2405,1974,857,114,2181,2211,1448,3128,1981,439,2373,2047,452,1743,3215,2010,2510,2516,1307,1974,1973,1613,2207,2652,3260,883,1005,676,2768,989,3122,854,147,118,196,1622,98,280,2288,2807,2390,3057,2193,297,996,2387,3258,2396,1559,2361,2451,1809,2576,2319,3216,1653,345,814,219,1054,120,2756,1292,695,2252,1149,1481,3207,1024,1217,813,2185,1470,401,1770,1231,126,1075,3115,1177,1963,1343,3205,1080,1709,2448,738,1039,523,264,513,2063,563,1035,733,92,673,3283,2838,2992,2761,483,1650,2032,841,2095,1639,57,2870,3228,1077,2857,2509,1212,1162,589,1864,605,1379,2440,303
2352,232,1266,2442,2818,1277,3276,2390,1535,919,2157,3309,80,622,1292,2368,3007,221,3062,2935,344,2832,1551,3213,1666,2752,2013,1513,2946,1454,1370,1760,1402,1940,2053,395,125,2419,858,786,1612,1070,507,2346,2855,1599,732,1157,2226,1822,674,2256,3121,2387,1897,652,2541,2404,1369,1067,466,1755,2646,1366,1073,3125,2596,2620,1414,1350,448,2355,1603,317,868,2222,887,573,63,2949,2383,2835,1266,1034,590,688,2074,640,753,2167,100,60,701,815,580,1150,2653,2295,2095,2097,996,2746,1412,586,2682,3099,1679,3153,1291,2643,852,3318,513,1718,3069,976,2737,2732,187,2336,2086,3190,3108,581,1627,597,1622,518,2216,1301,1743,655,345,1586,1245,201,2569,1479,2923,1854,1051,2166,1252,3147,2602,2598,778,1754,180,1893,2879,687,1701,2049,2564,3125,2764,360,1719,325,3235,2404,484,196,3163,2419,2423,2945,433,2377,2130,2718,260,96,966,1355,2318,1073,477,1267,2260,1771,2021,1406,438,1462,406,2636,92,2629,238,2730,231,895,532,1076,30,3232,2169,3188,1188,2767,254,2098,1341,1326,2801,2675,3156,131,2595,94,1278,1661,2585,2453,881,841,2472,557,3026,2472,329,1588,2250,1053,420,886,1180,2661,582,434,3223,2449,696,3213,2403,1831,0,3319,371,2332,71,2835,495,1917,259,91,3008,744,242,2859,2014,192,2380,1897
1221,2275,2649,2094,17,1137,2671,256,968,847,984,767,1091,1840,530,2193,1827,799,2680,770,762,242,1081,1192,1698,701,2958,1434,2632,1015,1799,1600,1507,2245,3231,1337,1394,1691,943,3314,1729,2841,1920,920,2918,3173,2328,2506,78,1957,1609,2927,1496,2989,727,723,2746,1622,872,2462,1892,499,2646,1286,2936,371,2058,3254,3102,1449,1133,167,2781,2607,2973,1937,1341,2623,1583,12,1205,2474,318,2869,951,1148,1236,643,1823,950,2875,613,3277,2001,3300,1446,532,502,1348,185,464,639,62,720,1095,2100,1077,890,3185,1549,1315,3055,2973,632,568,2417,1908,2561,2577,775,572,1621,508,2893,783,1794,3320,2341,2532,1778,2211,1742,1668,1003,2786,169,709,2301,2198,2525,1823,1030,2084,2783,2255,334,769,2503,2263,378,3028,3228,573,1062,1527,238,2921,1875,2286,1648,3079,109,2458,2894,3174,782,1321,1875,2585,2981,2122,3298,1011,584,803,2856,993,640,3231,2105,1703,2472,1826,1866,247,21,3120,2259,2468,3301,3058,1960,10,784,1833,2765,400,367,1050,1546,2794,697,1089,1843,2416,1178,2973,1426,126,3043,613,2842,1266,3006,2458,830,235,2255,2741,1322,820,1037,2718,2612,60,2806,161,2886,596,1960,117,740,826,1952,2093,662,759,1186,3097,2373,420,2116,746,2290,817,2304,2572,332,1082,1702,2406,1482,3305,1574,289,2616
2789,2410,1718,1632,380,1509,2700,2985,1209,1564,1124,2458,102,1501,292,2592,2833,294,1969,1941,585,817,3320,480,1787,2813,2786,1977,2995,2891,3190,1330,3220,2699,3321,3078,1745,2070,3037,1905,3301,143,2399,919,1593,1985,3191,380,2210,579,2498,725,1036,2327,2112,718,2625,721,2752,1881,3129,3019,203,1312,1694,2864,1849,2860,3009,948,2371,125,2956,2738,3265,2906,1678,531,705,325,2392,1745,1234,2088,1382,2543,2868,3185,2345,2818,394,2334,517,2129,304,1997,713,2209,1367,2178,1829,2887,2787,953,1212,9,1276,1160,1348,3254,580,2681,2517,2708,1521,392,3102,1972,3193,2198,1406,251,1065,1482,17,1568,2066,752,99,2051,1305,1293,902,2703,2611,2003,1481,2760,806,2959,583,1493,481,2808,363,956,3054,1689,1164,236,1517,1676,1129,172,2419,2506,1233,1368,543,173,1219,2114,908,170,1630,1414,2030,431,317,110,14,1161,1689,759,1152,418,598,372,2295,394,1230,1469,3229,866,32,1615,201,3168,2543,1947,2016,2888,1787,2276,2704,462,393,3139,771,106,2708,310,1614,231,2455,2921,785,1883,2759,3251,1023,477,418,1947,990,446,2195,99,863,2287,74,1244,2547,699,306,3306,290,1728,1817,3286,1833,2949,1035,2397,1581,2221,404,2447,2122,590,2978,886,2144,1879,371,2438,2793,247,72,2573,3269,2830,1772,2044,214,537
187,1832,143,524,1501,1223,884,3255,1450,556,819,2739,1202,1806,808,2535,1608,871,4,3064,308,2466,980,2793,809,702,1730,669,144,2255,2797,761,3150,1077,2555,528,411,1066,2144,665,307,1078,1745,2445,1031,2094,1286,3189,1292,2609,1210,778,1904,393,1318,1485,1827,1392,1109,319,238,2379,92,1294,2149,2427,1727,2597,1604,159,1142,2896,834,1346,1441,696,2384,2309,1163,1478,2530,3012,1365,292,2786,348,1009,810,235,2151,1936,545,1844,1484,257,2949,2197,2936,884,500,2499,106,23,2549,266,1897,1541,1096,2564,1032,2504,585,3065,3114,1817,2034,2230,2392,642,675,1550,1558,1163,1733,2205,2343,2407,2516,1945,1456,1289,2864,1526,497,2524,2042,771,1335,3039,2687,1268,3073,390,2712,753,3020,2897,2461,1111,2961,982,1155,3289,1257,1555,192,1037,146,275,2591,441,2211,130,343,2061,467,897,2752,1331,1193,1480,680,1677,757,1179,1232,909,977,3099,3224,1499,1985,2756,2542,72,2715,2075,2996,52,130,1905,271,3255,363,2138,2661,2606,2428,734,3010,658,1994,2559,1438,3239,2321,112,1886,878,425,2401,672,2408,2811,1969,1576,1276,1104,2851,1208,2195,2974,2071,2811,1925,2343,167,2014,3194,230,1320,2369,2283,261,2848,2382,3029,2643,1123,1611,1439,2711,3284,491,2288,1596,3323,2894,2966,3157,3122,1304,1768,2990,1869,930
385,2013,283,2949,938,3229,2086,3219,446,1716,374,2680,2445,2677,1044,702,1058,2969,2331,993,3164,1928,1883,9,3113,959,2858,573,2903,1483,2079,811,1020,2682,1147,1801,2876,2826,2496,3130,2014,881,3215,1222,612,1629,44,948,220,1034,2241,1497,3143,332,2614,2623,2764,1002,1255,2037,719,287,3141,973,35,1797,573,2587,1593,2861,1721,1909,3265,1777,3147,1449,643,2504,2982,1738,1187,2817,382,22,2799,2471,1887,1164,2767,1336,2160,1968,419,1788,2217,758,2956,1303,2706,224,707,612,2455,433,2334,500,1609,1885,654,179,3282,1755,82,1222,2666,2793,1488,2731,1313,3179,3080,1818,399,2666,1237,2458,1560,2387,1305,899,2336,1308,2328,2226,237,1948,475,3207,1686,1564,171,861,2692,3191,2834,1775,1243,2789,66,838,2361,1712,1951,1158,2713,2267,533,1803,1651,999,3109,641,2080,1137,215,1747,157,2589,367,1640,2864,2982,395,705,1748,2740,1178,985,1325,1998,2961,1523,1591,1603,2429,406,652,2072,204,255,1950,2795,1792,652,3317,844,595,603,1696,2019,477,2790,2597,288,981,641,1508,241,141,2872,1669,526,1072,2344,2187,1209,1078,1256,3069,186,129,440,3189,1705,2761,1374,3033,3313,3317,2189,2642,2648,2289,2770,464,987,430,1989,3176,341,1885,3175,639,281,2640,826,1478,353,54,2611,1181,2548,3132,377,995,1782
1820,1307,1660,1640,2843,2315,1691,2486,3019,582,1082,2826,720,1508,2020,356,177,774,745,2952,504,1551,3094,2859,60,263,1408,2118,399,1105,1780,2483,100,1500,2964,1424,323,2844,2844,2755,784,846,3049,2077,2846,2168,3258,1392,1287,1574,1015,3068,2144,1198,1388,3222,1400,1141,16,3205,2246,828,831,1998,650,2116,1336,1887,189,1675,1668,1718,795,2661,1127,127,240,516,629,3063,743,2003,2711,1301,2712,2852,12,1281,248,1889,2514,1989,1915,1448,2602,713,1771,2089,13,1627,2794,2823,507,306,93,2001,3237,2010,472,2144,1340,404,1826,2196,3039,1597,1915,1036,2389,2496,1677,3163,952,2528,1630,2215,1188,1584,60,1771,429,2326,707,596,2891,2738,1026,2929,536,1912,1003,985,2071,2633,2100,1166,2110,1839,773,2868,1567,707,245,1752,2111,2058,1177,2311,3136,596,3220,1102,2415,2048,2665,2412,1871,1719,2782,3092,3201,2817,414,2653,585,170,1105,1119,749,2745,748,1276,170,1145,2361,175,2420,2321,2049,462,2935,1786,338,884,1134,2568,1080,2586,124,2906,2718,2464,1052,1456,292,1395,2341,294,2670,699,1303,1302,1600,537,1237,1498,3010,515,1502,676,3004,587,2099,335,1131,1776,813,1334,562,858,54,1778,1125,2137,3213,1719,3185,880,1992,505,3134,1413,3242,1750,120,3162,810,1948,2027,1312,805,427,3050,2519,314,2584
742,16,590,988,2354,1631,696,2235,221,1928,730,1625,1196,2559,2960,1070,168,835,975,85,2719,489,953,996,638,431,1881,1370,3231,480,1432,422,3280,1212,383,1172,1191,3,223,1636,863,1416,1168,634,1151,1247,576,240,166,2722,2603,1135,896,2654,754,327,3321,1444,2086,2936,1301,1193,529,2408,266,3235,2198,2463,1525,2672,1729,913,709,1337,821,1298,2826,1261,1187,2830,2313,1484,405,2869,385,1816,711,13,1042,676,1746,2558,2886,3209,1483,1888,3171,2469,3297,2065,512,9,1147,2029,424,1068,370,554,2670,3271,3195,3281,689,1624,2571,799,224,873,2369,3035,2171,200,362,1374,1110,235,2633,2266,1227,670,3238,1615,3085,69,2053,2220,2654,1172,671,641,1675,325,916,3040,1931,2397,1778,1958,2291,609,2828,1420,2289,2501,2773,1856,3230,2365,2588,2481,292,2186,316,2660,120,2384,180,3076,1557,1381,2783,1185,27,2245,2134,1172,2900,275,1352,1435,2646,831,592,2174,2488,368,2744,2524,925,1073,283,2413,933,12,2539,3191,255,3154,3116,2137,1628,1634,2072,3237,1961,2456,580,3304,1866,356,1179,1968,2682,2699,442,998,1523,1128,3114,144,1427,1751,2463,831,2699,431,1673,906,1360,3045,881,3042,429,3172,435,1304,146,1275,176,1416,607,1874,749,172,3265,1985,3299,2147,1370,674,2598,1205,1968,1558,1991,1389
3058,2250,935,3038,612,1391,2670,1467,1847,2928,2944,1750,1666,895,2680,460,1981,2769,447,2188,2370,2259,136,1640,2890,1861,1673,132,1856,1574,1010,2813,176,2083,1666,245,2531,1744,466,15,188,242,2548,2556,2493,3240,513,626,3042,588,2332,2691,658,2022,3032,2148,2426,630,173,1745,1459,3257,959,1898,2592,2778,2702,1786,1685,777,2480,300,688,70,2912,2373,2052,2232,312,1698,3261,1857,1518,3287,2134,1078,2540,1760,916,317,612,1153,1394,2119,372,1804,2682,2976,1074,366,1377,1282,954,1452,3314,2173,111,866,350,649,1950,1505,1865,1098,1865,2662,2828,1676,805,2367,2080,1549,656,997,782,161,1572,1082,670,2559,2239,2476,1406,2694,480,805,51,1505,148,1732,1678,1397,2256,2723,1207,619,2455,1572,2597,1336,2137,1690,265,3326,1930,485,1341,2450,3132,1490,2587,182,2877,2560,2887,3057,2483,761,1887,258,275,2637,664,2476,2253,1237,1194,2031,2043,2539,2686,2019,891,353,1888,648,3100,2115,1155,890,489,3039,290,2760,1196,2976,1056,3237,2033,243,545,621,2444,1210,1944,1310,2298,1474,1148,318,2251,2808,1802,1952,284,2575,726,284,611,2648,420,985,2331,1834,2964,1762,1245,1176,2937,2215,2388,274,3155,2470,3275,1024,2271,2711,2058,1500,678,245,2226,1797,2232,1639,1190,3128,2484,2303,799,1242,1176,1806,419,15
2732,3221,2380,1435,2522,765,1548,2626,1084,3220,2931,1468,879,3255,3175,2520,2104,2005,2442,448,1931,303,472,1545,402,1558,1115,314,793,25,666,597,1737,2433,1300,3004,500,1556,294,690,3233,3033,2491,205,1289,870,969,944,57,2317,2699,2468,315,483,1729,97,1109,386,1008,1025,2116,1767,2100,2002,1402,54,2303,1827,878,1214,2271,1629,1071,515,2850,405,2799,464,2159,1464,2528,3036,2665,1922,2599,55,2740,3170,1777,1469,1351,1232,665,2164,1150,2167,1015,2022,2195,1865,1469,233,2590,830,2171,1351,2933,2928,1861,103,3154,226,378,790,1655,986,2173,1506,2052,2770,2156,1359,2943,3108,1341,2486,2394,63,2783,2690,335,1939,3043,1007,1778,2627,137,430,492,2662,2588,553,2978,2368,329,2000,1774,1587,2974,1043,3272,2714,2092,2617,106,2385,1586,533,2213,2997,511,1348,2039,1312,3163,1372,1537,1842,3250,1628,1519,1328,2691,585,1637,2213,2914,923,286,2343,2603,2598,1774,217,1464,33,1355,1570,3291,2415,2585,1092,366,1235,397,60,764,868,1416,1553,2402,1922,1754,517,2921,2816,1908,153,810,491,2075,1291,2401,231,363,927,1999,1595,628,2572,3060,1339,2016,631,39,542,2556,1944,1031,559,3205,550,3266,2800,3060,1703,1042,2203,737,706,1347,2709,2544,1603,639,1721,2913,2509,2529,3142,1733,2076,1903,2997,1044,1634
